USGS	11370000	2015-11-22	1351000	A
USGS	11370000	2015-11-23	1345000	A
USGS	11370000	2015-11-24	1342000	A
USGS	11370000	2015-11-25	1340000	A
USGS	11370000	2015-11-26	1337000	A
USGS	11370000	2015-11-27	1335000	A
USGS	11370000	2015-11-28	1333000	A
USGS	11370000	2015-11-29	1331000	A
USGS	11370000	2015-11-30	1329000	A
USGS	11370000	2015-12-01	1325000	A
USGS	11370000	2015-12-02	1323000	A
USGS	11370000	2015-12-03	1321000	A
USGS	11370000	2015-12-04	1320000	A
USGS	11370000	2015-12-05	1320000	A
USGS	11370000	2015-12-06	1321000	A
USGS	11370000	2015-12-07	1320000	A
USGS	11370000	2015-12-08	1319000	A
USGS	11370000	2015-12-09	1323000	A
USGS	11370000	2015-12-10	1332000	A
USGS	11370000	2015-12-11	1334000	A
USGS	11370000	2015-12-12	1339000	A
USGS	11370000	2015-12-13	1356000	A
USGS	11370000	2015-12-14	1360000	A
USGS	11370000	2015-12-15	1358000	A
USGS	11370000	2015-12-16	1360000	A
USGS	11370000	2015-12-17	1359000	A
USGS	11370000	2015-12-18	1363000	A
USGS	11370000	2015-12-19	1363000	A
USGS	11370000	2015-12-20	1367000	A
USGS	11370000	2015-12-21	1377000	A
USGS	11370000	2015-12-22	1389000	A
USGS	11370000	2015-12-23	1398000	A
USGS	11370000	2015-12-24	1406000	A
USGS	11370000	2015-12-25	1411000	A
USGS	11370000	2015-12-26	1417000	A
USGS	11370000	2015-12-27	1424000	A
USGS	11370000	2015-12-28	1427000	A
USGS	11370000	2015-12-29	1428000	A
USGS	11370000	2015-12-30	1427000	A
USGS	11370000	2015-12-31	1427000	A
USGS	11370000	2016-01-01	1428000	A
USGS	11370000	2016-01-02	1431000	A
USGS	11370000	2016-01-03	1435000	A
USGS	11370000	2016-01-04	1440000	A
USGS	11370000	2016-01-05	1452000	A
USGS	11370000	2016-01-06	1468000	A
USGS	11370000	2016-01-07	1480000	A
USGS	11370000	2016-01-08	1488000	A
USGS	11370000	2016-01-09	1496000	A
USGS	11370000	2016-01-10	1503000	A
USGS	11370000	2016-01-11	1510000	A
USGS	11370000	2016-01-12	1515000	A
USGS	11370000	2016-01-13	1537000	A
USGS	11370000	2016-01-14	1562000	A
USGS	11370000	2016-01-15	1584000	A
USGS	11370000	2016-01-16	1606000	A
USGS	11370000	2016-01-17	1663000	A
USGS	11370000	2016-01-18	1721000	A
USGS	11370000	2016-01-19	1801000	A
USGS	11370000	2016-01-20	1859000	A
USGS	11370000	2016-01-21	1900000	A
USGS	11370000	2016-01-22	1958000	A
USGS	11370000	2016-01-23	2038000	A
USGS	11370000	2016-01-24	2095000	A
USGS	11370000	2016-01-25	2139000	A
USGS	11370000	2016-01-26	2179000	A
USGS	11370000	2016-01-27	2208000	A
USGS	11370000	2016-01-28	2234000	A
USGS	11370000	2016-01-29	2273000	A
USGS	11370000	2016-01-30	2313000	A
USGS	11370000	2016-01-31	2346000	A
USGS	11370000	2016-02-01	2376000	A
USGS	11370000	2016-02-02	2400000	A
USGS	11370000	2016-02-03	2422000	A
USGS	11370000	2016-02-04	2441000	A
USGS	11370000	2016-02-05	2457000	A
USGS	11370000	2016-02-06	2472000	A
USGS	11370000	2016-02-07	2484000	A
USGS	11370000	2016-02-08	2497000	A
USGS	11370000	2016-02-09	2505000	A
USGS	11370000	2016-02-10	2515000	A
USGS	11370000	2016-02-11	2522000	A
USGS	11370000	2016-02-12	2532000	A
USGS	11370000	2016-02-13	2541000	A
USGS	11370000	2016-02-14	2550000	A
USGS	11370000	2016-02-15	2560000	A
USGS	11370000	2016-02-16	2569000	A
USGS	11370000	2016-02-17	2583000	A
USGS	11370000	2016-02-18	2605000	A
USGS	11370000	2016-02-19	2625000	A
USGS	11370000	2016-02-20	2644000	A
USGS	11370000	2016-02-21	2660000	A
USGS	11370000	2016-02-22	2677000	A
USGS	11370000	2016-02-23	2691000	A
USGS	11370000	2016-02-24	2705000	A
USGS	11370000	2016-02-25	2719000	A
USGS	11370000	2016-02-26	2731000	A
USGS	11370000	2016-02-27	2744000	A
USGS	11370000	2016-02-28	2758000	A
USGS	11370000	2016-02-29	2766000	A
USGS	11370000	2016-03-01	2774000	A
USGS	11370000	2016-03-02	2785000	A
USGS	11370000	2016-03-03	2803000	A
USGS	11370000	2016-03-04	2820000	A
USGS	11370000	2016-03-05	2883000	A
USGS	11370000	2016-03-06	2971000	A
USGS	11370000	2016-03-07	3041000	A
USGS	11370000	2016-03-08	3092000	A
USGS	11370000	2016-03-09	3133000	A
USGS	11370000	2016-03-10	3208000	A
USGS	11370000	2016-03-11	3312000	A
USGS	11370000	2016-03-12	3430000	A
USGS	11370000	2016-03-13	3582000	A
USGS	11370000	2016-03-14	3709000	A
USGS	11370000	2016-03-15	3793000	A
USGS	11370000	2016-03-16	3850000	A
USGS	11370000	2016-03-17	3895000	A
USGS	11370000	2016-03-18	3903000	A
USGS	11370000	2016-03-19	3906000	A
USGS	11370000	2016-03-20	3912000	A
USGS	11370000	2016-03-21	3924000	A
USGS	11370000	2016-03-22	3931000	A
USGS	11370000	2016-03-23	3939000	A
USGS	11370000	2016-03-24	3945000	A
USGS	11370000	2016-03-25	3953000	A
USGS	11370000	2016-03-26	3965000	A
USGS	11370000	2016-03-27	3976000	A
USGS	11370000	2016-03-28	3991000	A
USGS	11370000	2016-03-29	4004000	A
USGS	11370000	2016-03-30	4017000	A
USGS	11370000	2016-03-31	4027000	A
USGS	11370000	2016-04-01	4039000	A
USGS	11370000	2016-04-02	4051000	A
USGS	11370000	2016-04-03	4058000	A
USGS	11370000	2016-04-04	4066000	A
USGS	11370000	2016-04-05	4078000	A
USGS	11370000	2016-04-06	4084000	A
USGS	11370000	2016-04-07	4088000	A
USGS	11370000	2016-04-08	4095000	A
USGS	11370000	2016-04-09	4107000	A
USGS	11370000	2016-04-10	4115000	A
USGS	11370000	2016-04-11	4127000	A
USGS	11370000	2016-04-12	4134000	A
USGS	11370000	2016-04-13	4143000	A
USGS	11370000	2016-04-14	4151000	A
USGS	11370000	2016-04-15	4159000	A
USGS	11370000	2016-04-16	4166000	A
USGS	11370000	2016-04-17	4173000	A
USGS	11370000	2016-04-18	4176000	A
USGS	11370000	2016-04-19	4180000	A
USGS	11370000	2016-04-20	4184000	A
USGS	11370000	2016-04-21	4189000	A
USGS	11370000	2016-04-22	4198000	A
USGS	11370000	2016-04-23	4203000	A
USGS	11370000	2016-04-24	4207000	A
USGS	11370000	2016-04-25	4208000	A
USGS	11370000	2016-04-26	4214000	A
USGS	11370000	2016-04-27	4221000	A
USGS	11370000	2016-04-28	4223000	A
USGS	11370000	2016-04-29	4227000	A
USGS	11370000	2016-04-30	4233000	A
USGS	11370000	2016-05-01	4235000	A
USGS	11370000	2016-05-02	4233000	A
USGS	11370000	2016-05-03	4232000	A
USGS	11370000	2016-05-04	4230000	A
USGS	11370000	2016-05-05	4228000	A
USGS	11370000	2016-05-06	4227000	A
USGS	11370000	2016-05-07	4226000	A
USGS	11370000	2016-05-08	4225000	A
USGS	11370000	2016-05-09	4224000	A
USGS	11370000	2016-05-10	4221000	A
USGS	11370000	2016-05-11	4219000	A
USGS	11370000	2016-05-12	4216000	A
USGS	11370000	2016-05-13	4214000	A
USGS	11370000	2016-05-14	4213000	A
USGS	11370000	2016-05-15	4213000	A
USGS	11370000	2016-05-16	4211000	A
USGS	11370000	2016-05-17	4210000	A
USGS	11370000	2016-05-18	4204000	A
USGS	11370000	2016-05-19	4198000	A
USGS	11370000	2016-05-20	4194000	A
USGS	11370000	2016-05-21	4194000	A
USGS	11370000	2016-05-22	4196000	A
USGS	11370000	2016-05-23	4194000	A
USGS	11370000	2016-05-24	4189000	A
USGS	11370000	2016-05-25	4185000	A
USGS	11370000	2016-05-26	4185000	A
USGS	11370000	2016-05-27	4181000	A
USGS	11370000	2016-05-28	4179000	A
USGS	11370000	2016-05-29	4174000	A
USGS	11370000	2016-05-30	4172000	A
USGS	11370000	2016-05-31	4167000	A
USGS	11370000	2016-06-01	4161000	A
USGS	11370000	2016-06-02	4154000	A
USGS	11370000	2016-06-03	4146000	A
USGS	11370000	2016-06-04	4139000	A
USGS	11370000	2016-06-05	4129000	A
USGS	11370000	2016-06-06	4122000	A
USGS	11370000	2016-06-07	4114000	A
USGS	11370000	2016-06-08	4106000	A
USGS	11370000	2016-06-09	4099000	A
USGS	11370000	2016-06-10	4092000	A
USGS	11370000	2016-06-11	4081000	A
USGS	11370000	2016-06-12	4070000	A
USGS	11370000	2016-06-13	4063000	A
USGS	11370000	2016-06-14	4054000	A
USGS	11370000	2016-06-15	4047000	A
USGS	11370000	2016-06-16	4040000	A
USGS	11370000	2016-06-17	4035000	A
USGS	11370000	2016-06-18	4025000	A
USGS	11370000	2016-06-19	4014000	A
USGS	11370000	2016-06-20	4006000	A
USGS	11370000	2016-06-21	3998000	A
USGS	11370000	2016-06-22	3991000	A
USGS	11370000	2016-06-23	3984000	A
USGS	11370000	2016-06-24	3972000	A
USGS	11370000	2016-06-25	3960000	A
USGS	11370000	2016-06-26	3949000	A
USGS	11370000	2016-06-27	3943000	A
USGS	11370000	2016-06-28	3935000	A
USGS	11370000	2016-06-29	3928000	A
USGS	11370000	2016-06-30	3920000	A
USGS	11370000	2016-07-01	3908000	A
USGS	11370000	2016-07-02	3895000	A
USGS	11370000	2016-07-03	3883000	A
USGS	11370000	2016-07-04	3871000	A
USGS	11370000	2016-07-05	3859000	A
USGS	11370000	2016-07-06	3849000	A
USGS	11370000	2016-07-07	3838000	A
USGS	11370000	2016-07-08	3828000	A
USGS	11370000	2016-07-09	3815000	A
USGS	11370000	2016-07-10	3801000	A
USGS	11370000	2016-07-11	3785000	A
USGS	11370000	2016-07-12	3773000	A
USGS	11370000	2016-07-13	3762000	A
USGS	11370000	2016-07-14	3752000	A
USGS	11370000	2016-07-15	3743000	A
USGS	11370000	2016-07-16	3729000	A
USGS	11370000	2016-07-17	3715000	A
USGS	11370000	2016-07-18	3704000	A
USGS	11370000	2016-07-19	3693000	A
USGS	11370000	2016-07-20	3683000	A
USGS	11370000	2016-07-21	3671000	A
USGS	11370000	2016-07-22	3659000	A
USGS	11370000	2016-07-23	3644000	A
USGS	11370000	2016-07-24	3630000	A
USGS	11370000	2016-07-25	3619000	A
USGS	11370000	2016-07-26	3607000	A
USGS	11370000	2016-07-27	3596000	A
USGS	11370000	2016-07-28	3584000	A
USGS	11370000	2016-07-29	3572000	A
USGS	11370000	2016-07-30	3558000	A
USGS	11370000	2016-07-31	3544000	A
USGS	11370000	2016-08-01	3530000	A
USGS	11370000	2016-08-02	3517000	A
USGS	11370000	2016-08-03	3502000	A
USGS	11370000	2016-08-04	3490000	A
USGS	11370000	2016-08-05	3478000	A
USGS	11370000	2016-08-06	3465000	A
USGS	11370000	2016-08-07	3452000	A
USGS	11370000	2016-08-08	3439000	A
USGS	11370000	2016-08-09	3425000	A
USGS	11370000	2016-08-10	3411000	A
USGS	11370000	2016-08-11	3397000	A
USGS	11370000	2016-08-12	3383000	A
USGS	11370000	2016-08-13	3367000	A
USGS	11370000	2016-08-14	3353000	A
USGS	11370000	2016-08-15	3342000	A
USGS	11370000	2016-08-16	3330000	A
USGS	11370000	2016-08-17	3318000	A
USGS	11370000	2016-08-18	3305000	A
USGS	11370000	2016-08-19	3293000	A
USGS	11370000	2016-08-20	3279000	A
USGS	11370000	2016-08-21	3264000	A
USGS	11370000	2016-08-22	3251000	A
USGS	11370000	2016-08-23	3240000	A
USGS	11370000	2016-08-24	3227000	A
USGS	11370000	2016-08-25	3214000	A
USGS	11370000	2016-08-26	3202000	A
USGS	11370000	2016-08-27	3188000	A
USGS	11370000	2016-08-28	3173000	A
USGS	11370000	2016-08-29	3159000	A
USGS	11370000	2016-08-30	3147000	A
USGS	11370000	2016-08-31	3132000	A
USGS	11370000	2016-09-01	3120000	A
USGS	11370000	2016-09-02	3107000	A
USGS	11370000	2016-09-03	3095000	A
USGS	11370000	2016-09-04	3080000	A
USGS	11370000	2016-09-05	3065000	A
USGS	11370000	2016-09-06	3053000	A
USGS	11370000	2016-09-07	3041000	A
USGS	11370000	2016-09-08	3029000	A
USGS	11370000	2016-09-09	3019000	A
USGS	11370000	2016-09-10	3009000	A
USGS	11370000	2016-09-11	2998000	A
USGS	11370000	2016-09-12	2987000	A
USGS	11370000	2016-09-13	2977000	A
USGS	11370000	2016-09-14	2969000	A
USGS	11370000	2016-09-15	2959000	A
USGS	11370000	2016-09-16	2943000	A
USGS	11370000	2016-09-17	2929000	A
USGS	11370000	2016-09-18	2918000	A
USGS	11370000	2016-09-19	2908000	A
USGS	11370000	2016-09-20	2896000	A
USGS	11370000	2016-09-21	2884000	A
USGS	11370000	2016-09-22	2873000	A
USGS	11370000	2016-09-23	2863000	A
USGS	11370000	2016-09-24	2852000	A
USGS	11370000	2016-09-25	2843000	A
USGS	11370000	2016-09-26	2837000	A
USGS	11370000	2016-09-27	2832000	A
USGS	11370000	2016-09-28	2827000	A
USGS	11370000	2016-09-29	2819000	A
USGS	11370000	2016-09-30	2811000	A
USGS	11370000	2016-10-01	2803000	A
USGS	11370000	2016-10-02	2796000	A
USGS	11370000	2016-10-03	2787000	A
USGS	11370000	2016-10-04	2778000	A
USGS	11370000	2016-10-05	2770000	A
USGS	11370000	2016-10-06	2761000	A
USGS	11370000	2016-10-07	2756000	A
USGS	11370000	2016-10-08	2747000	A
USGS	11370000	2016-10-09	2739000	A
USGS	11370000	2016-10-10	2731000	A
USGS	11370000	2016-10-11	2724000	A
USGS	11370000	2016-10-12	2716000	A
USGS	11370000	2016-10-13	2711000	A
USGS	11370000	2016-10-14	2712000	A
USGS	11370000	2016-10-15	2712000	A
USGS	11370000	2016-10-16	2711000	A
USGS	11370000	2016-10-17	2709000	A
USGS	11370000	2016-10-18	2705000	A
USGS	11370000	2016-10-19	2700000	A
USGS	11370000	2016-10-20	2696000	A
USGS	11370000	2016-10-21	2690000	A
USGS	11370000	2016-10-22	2681000	A
USGS	11370000	2016-10-23	2671000	A
USGS	11370000	2016-10-24	2666000	A
USGS	11370000	2016-10-25	2671000	A
USGS	11370000	2016-10-26	2677000	A
USGS	11370000	2016-10-27	2689000	A
USGS	11370000	2016-10-28	2698000	A
USGS	11370000	2016-10-29	2710000	A
USGS	11370000	2016-10-30	2739000	A
USGS	11370000	2016-10-31	2765000	A
USGS	11370000	2016-11-01	2784000	A
USGS	11370000	2016-11-02	2800000	A
USGS	11370000	2016-11-03	2805000	A
USGS	11370000	2016-11-04	2811000	A
USGS	11370000	2016-11-05	2813000	A
USGS	11370000	2016-11-06	2815000	A
USGS	11370000	2016-11-07	2817000	A
USGS	11370000	2016-11-08	2820000	A
USGS	11370000	2016-11-09	2822000	A
USGS	11370000	2016-11-10	2824000	A
USGS	11370000	2016-11-11	2824000	A
USGS	11370000	2016-11-12	2824000	A
USGS	11370000	2016-11-13	2824000	A
USGS	11370000	2016-11-14	2822000	A
USGS	11370000	2016-11-15	2819000	A
USGS	11370000	2016-11-16	2816000	A
USGS	11370000	2016-11-17	2814000	A
USGS	11370000	2016-11-18	2812000	A
USGS	11370000	2016-11-19	2821000	A
USGS	11370000	2016-11-20	2836000	A
USGS	11370000	2016-11-21	2845000	A
USGS	11370000	2016-11-22	2851000	A
USGS	11370000	2016-11-23	2859000	A
USGS	11370000	2016-11-24	2869000	A
USGS	11370000	2016-11-25	2877000	A
USGS	11370000	2016-11-26	2888000	A
USGS	11370000	2016-11-27	2896000	A
USGS	11370000	2016-11-28	2904000	A
USGS	11370000	2016-11-29	2906000	A
USGS	11370000	2016-11-30	2910000	A
USGS	11370000	2016-12-01	2913000	A
USGS	11370000	2016-12-02	2918000	A
USGS	11370000	2016-12-03	2921000	A
USGS	11370000	2016-12-04	2923000	A
USGS	11370000	2016-12-05	2923000	A
USGS	11370000	2016-12-06	2924000	A
USGS	11370000	2016-12-07	2927000	A
USGS	11370000	2016-12-08	2930000	A
USGS	11370000	2016-12-09	2935000	A
USGS	11370000	2016-12-10	2965000	A
USGS	11370000	2016-12-11	2987000	A
USGS	11370000	2016-12-12	2996000	A
USGS	11370000	2016-12-13	3009000	A
USGS	11370000	2016-12-14	3036000	A
USGS	11370000	2016-12-15	3150000	A
USGS	11370000	2016-12-16	3215000	A
USGS	11370000	2016-12-17	3258000	A
USGS	11370000	2016-12-18	3289000	A
USGS	11370000	2016-12-19	3311000	A
USGS	11370000	2016-12-20	3327000	A
USGS	11370000	2016-12-21	3335000	A
USGS	11370000	2016-12-22	3337000	A
USGS	11370000	2016-12-23	3349000	A
USGS	11370000	2016-12-24	3354000	A
USGS	11370000	2016-12-25	3354000	A
USGS	11370000	2016-12-26	3353000	A
USGS	11370000	2016-12-27	3351000	A
USGS	11370000	2016-12-28	3350000	A
USGS	11370000	2016-12-29	3345000	A
USGS	11370000	2016-12-30	3343000	A
USGS	11370000	2016-12-31	3342000	A
USGS	11370000	2017-01-01	3340000	A
USGS	11370000	2017-01-02	3342000	A
USGS	11370000	2017-01-03	3352000	A
USGS	11370000	2017-01-04	3364000	A
USGS	11370000	2017-01-05	3378000	A
USGS	11370000	2017-01-06	3390000	A
USGS	11370000	2017-01-07	3397000	A
USGS	11370000	2017-01-08	3461000	A
USGS	11370000	2017-01-09	3549000	A
USGS	11370000	2017-01-10	3666000	A
USGS	11370000	2017-01-11	3755000	A
USGS	11370000	2017-01-12	3764000	A
USGS	11370000	2017-01-13	3754000	A
USGS	11370000	2017-01-14	3734000	A
USGS	11370000	2017-01-15	3706000	A
USGS	11370000	2017-01-16	3677000	A
USGS	11370000	2017-01-17	3641000	A
USGS	11370000	2017-01-18	3631000	A
USGS	11370000	2017-01-19	3631000	A
USGS	11370000	2017-01-20	3660000	A
USGS	11370000	2017-01-21	3679000	A
USGS	11370000	2017-01-22	3711000	A
USGS	11370000	2017-01-23	3714000	A
USGS	11370000	2017-01-24	3706000	A
USGS	11370000	2017-01-25	3685000	A
USGS	11370000	2017-01-26	3659000	A
USGS	11370000	2017-01-27	3634000	A
USGS	11370000	2017-01-28	3610000	A
USGS	11370000	2017-01-29	3589000	A
USGS	11370000	2017-01-30	3568000	A
USGS	11370000	2017-01-31	3546000	A
USGS	11370000	2017-02-01	3526000	A
USGS	11370000	2017-02-02	3513000	A
USGS	11370000	2017-02-03	3544000	A
USGS	11370000	2017-02-04	3609000	A
USGS	11370000	2017-02-05	3655000	A
USGS	11370000	2017-02-06	3743000	A
USGS	11370000	2017-02-07	3873000	A
USGS	11370000	2017-02-08	3980000	A
USGS	11370000	2017-02-09	4206000	A
USGS	11370000	2017-02-10	4351000	A
USGS	11370000	2017-02-11	4382000	A
USGS	11370000	2017-02-12	4369000	A
USGS	11370000	2017-02-13	4319000	A
USGS	11370000	2017-02-14	4241000	A
USGS	11370000	2017-02-15	4170000	A
USGS	11370000	2017-02-16	4145000	A
USGS	11370000	2017-02-17	4101000	A
USGS	11370000	2017-02-18	4076000	A
USGS	11370000	2017-02-19	4060000	A
USGS	11370000	2017-02-20	4143000	A
USGS	11370000	2017-02-21	4229000	A
USGS	11370000	2017-02-22	4215000	A
USGS	11370000	2017-02-23	4167000	A
USGS	11370000	2017-02-24	4103000	A
USGS	11370000	2017-02-25	4033000	A
USGS	11370000	2017-02-26	3954000	A
USGS	11370000	2017-02-27	3870000	A
USGS	11370000	2017-02-28	3779000	A
USGS	11370000	2017-03-01	3684000	A
USGS	11370000	2017-03-02	3603000	A
USGS	11370000	2017-03-03	3535000	A
USGS	11370000	2017-03-04	3484000	A
USGS	11370000	2017-03-05	3447000	A
USGS	11370000	2017-03-06	3418000	A
USGS	11370000	2017-03-07	3407000	A
USGS	11370000	2017-03-08	3402000	A
USGS	11370000	2017-03-09	3398000	A
USGS	11370000	2017-03-10	3404000	A
USGS	11370000	2017-03-11	3412000	A
USGS	11370000	2017-03-12	3424000	A
USGS	11370000	2017-03-13	3440000	A
USGS	11370000	2017-03-14	3458000	A
USGS	11370000	2017-03-15	3476000	A
USGS	11370000	2017-03-16	3496000	A
USGS	11370000	2017-03-17	3516000	A
USGS	11370000	2017-03-18	3536000	A
USGS	11370000	2017-03-19	3558000	A
USGS	11370000	2017-03-20	3581000	A
USGS	11370000	2017-03-21	3630000	A
USGS	11370000	2017-03-22	3691000	A
USGS	11370000	2017-03-23	3739000	A
USGS	11370000	2017-03-24	3798000	A
USGS	11370000	2017-03-25	3860000	A
USGS	11370000	2017-03-26	3905000	A
USGS	11370000	2017-03-27	3941000	A
USGS	11370000	2017-03-28	3971000	A
USGS	11370000	2017-03-29	3993000	A
USGS	11370000	2017-03-30	4014000	A
USGS	11370000	2017-03-31	4031000	A
USGS	11370000	2017-04-01	4046000	A
USGS	11370000	2017-04-02	4059000	A
USGS	11370000	2017-04-03	4073000	A
USGS	11370000	2017-04-04	4085000	A
USGS	11370000	2017-04-05	4098000	A
USGS	11370000	2017-04-06	4122000	A
USGS	11370000	2017-04-07	4176000	A
USGS	11370000	2017-04-08	4218000	A
USGS	11370000	2017-04-09	4248000	A
USGS	11370000	2017-04-10	4273000	A
USGS	11370000	2017-04-11	4303000	A
USGS	11370000	2017-04-12	4336000	A
USGS	11370000	2017-04-13	4364000	A
USGS	11370000	2017-04-14	4379000	A
USGS	11370000	2017-04-15	4379000	A
USGS	11370000	2017-04-16	4377000	A
USGS	11370000	2017-04-17	4377000	A
USGS	11370000	2017-04-18	4377000	A
USGS	11370000	2017-04-19	4373000	A
USGS	11370000	2017-04-20	4361000	A
USGS	11370000	2017-04-21	4341000	A
USGS	11370000	2017-04-22	4320000	A
USGS	11370000	2017-04-23	4299000	A
USGS	11370000	2017-04-24	4282000	A
USGS	11370000	2017-04-25	4266000	A
USGS	11370000	2017-04-26	4257000	A
USGS	11370000	2017-04-27	4252000	A
USGS	11370000	2017-04-28	4253000	A
USGS	11370000	2017-04-29	4258000	A
USGS	11370000	2017-04-30	4263000	A
USGS	11370000	2017-05-01	4275000	A
USGS	11370000	2017-05-02	4289000	A
USGS	11370000	2017-05-03	4304000	A
USGS	11370000	2017-05-04	4319000	A
USGS	11370000	2017-05-05	4342000	A
USGS	11370000	2017-05-06	4358000	A
USGS	11370000	2017-05-07	4367000	A
USGS	11370000	2017-05-08	4372000	A
USGS	11370000	2017-05-09	4375000	A
USGS	11370000	2017-05-10	4379000	A
USGS	11370000	2017-05-11	4383000	A
USGS	11370000	2017-05-12	4386000	A
USGS	11370000	2017-05-13	4389000	A
USGS	11370000	2017-05-14	4386000	A
USGS	11370000	2017-05-15	4386000	A
USGS	11370000	2017-05-16	4383000	A
USGS	11370000	2017-05-17	4381000	A
USGS	11370000	2017-05-18	4380000	A
USGS	11370000	2017-05-19	4381000	A
USGS	11370000	2017-05-20	4380000	A
USGS	11370000	2017-05-21	4377000	A
USGS	11370000	2017-05-22	4378000	A
USGS	11370000	2017-05-23	4378000	A
USGS	11370000	2017-05-24	4373000	A
USGS	11370000	2017-05-25	4374000	A
USGS	11370000	2017-05-26	4375000	A
USGS	11370000	2017-05-27	4369000	A
USGS	11370000	2017-05-28	4366000	A
USGS	11370000	2017-05-29	4362000	A
USGS	11370000	2017-05-30	4359000	A
USGS	11370000	2017-05-31	4353000	A
USGS	11370000	2017-06-01	4348000	A
USGS	11370000	2017-06-02	4345000	A
USGS	11370000	2017-06-03	4342000	A
USGS	11370000	2017-06-04	4340000	A
USGS	11370000	2017-06-05	4336000	A
USGS	11370000	2017-06-06	4332000	A
USGS	11370000	2017-06-07	4326000	A
USGS	11370000	2017-06-08	4324000	A
USGS	11370000	2017-06-09	4323000	A
USGS	11370000	2017-06-10	4318000	A
USGS	11370000	2017-06-11	4313000	A
USGS	11370000	2017-06-12	4309000	A
USGS	11370000	2017-06-13	4310000	A
USGS	11370000	2017-06-14	4306000	A
USGS	11370000	2017-06-15	4302000	A
USGS	11370000	2017-06-16	4300000	A
USGS	11370000	2017-06-17	4297000	A
USGS	11370000	2017-06-18	4291000	A
USGS	11370000	2017-06-19	4286000	A
USGS	11370000	2017-06-20	4280000	A
USGS	11370000	2017-06-21	4272000	A
USGS	11370000	2017-06-22	4264000	A
USGS	11370000	2017-06-23	4259000	A
USGS	11370000	2017-06-24	4251000	A
USGS	11370000	2017-06-25	4248000	A
USGS	11370000	2017-06-26	4238000	A
USGS	11370000	2017-06-27	4231000	A
USGS	11370000	2017-06-28	4224000	A
USGS	11370000	2017-06-29	4218000	A
USGS	11370000	2017-06-30	4211000	A
USGS	11370000	2017-07-01	4204000	A
USGS	11370000	2017-07-02	4196000	A
USGS	11370000	2017-07-03	4191000	A
USGS	11370000	2017-07-04	4183000	A
USGS	11370000	2017-07-05	4175000	A
USGS	11370000	2017-07-06	4167000	A
USGS	11370000	2017-07-07	4157000	A
USGS	11370000	2017-07-08	4148000	A
USGS	11370000	2017-07-09	4140000	A
USGS	11370000	2017-07-10	4133000	A
USGS	11370000	2017-07-11	4123000	A
USGS	11370000	2017-07-12	4115000	A
USGS	11370000	2017-07-13	4106000	A
USGS	11370000	2017-07-14	4103000	A
USGS	11370000	2017-07-15	4096000	A
USGS	11370000	2017-07-16	4088000	A
USGS	11370000	2017-07-17	4077000	A
USGS	11370000	2017-07-18	4071000	A
USGS	11370000	2017-07-19	4064000	A
USGS	11370000	2017-07-20	4053000	A
USGS	11370000	2017-07-21	4042000	A
USGS	11370000	2017-07-22	4032000	A
USGS	11370000	2017-07-23	4023000	A
USGS	11370000	2017-07-24	4013000	A
USGS	11370000	2017-07-25	4001000	A
USGS	11370000	2017-07-26	3989000	A
USGS	11370000	2017-07-27	3980000	A
USGS	11370000	2017-07-28	3972000	A
USGS	11370000	2017-07-29	3961000	A
USGS	11370000	2017-07-30	3951000	A
USGS	11370000	2017-07-31	3942000	A
USGS	11370000	2017-08-01	3934000	A
USGS	11370000	2017-08-02	3925000	A
